0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,12:31:12,100,10,200330,25SQCMICSBBAC0800963C,DPC,19:31:02,31:02,0,34,100,100,100,Arriving,x,x
2022-07-18,12:31:12,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,19:31:02,31:02,0,20,100,100,100,Arriving,x,x
2022-07-18,12:31:53,100,13,200328,25SQCMICSBB603700B082,DPC,19:31:43,31:42,9,21,100,100,100,Arriving,x,x
2022-07-18,12:32:03,100,13,200328,25SQCMICSBB603700B082,DPC,19:31:53,31:53,0,62,100,100,100,Arriving,x,x
2022-07-18,12:32:13,100,13,200328,25SQCMICSBB603700B082,DPC,19:32:03,32:03,0,10,100,100,100,Unknown,,x
2022-07-18,12:32:33,100,10,200330,25SQCMICSBBD56700AA71,DPC,19:32:23,32:22,6,33,100,100,100,Arriving,x,x
2022-07-18,12:32:53,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,19:32:43,32:42,7,50,100,100,100,Departing,x,x
2022-07-18,12:32:53,100,13,200328,25SQCMICSBB002E008F28,DPC,19:32:43,32:43,3,45,100,100,100,Arriving,x,x
2022-07-18,12:33:03,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,19:32:53,32:52,8,25,100,100,100,Arriving,x,x
2022-07-18,12:33:14,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:33:03,33:03,5,24,100,100,100,Arriving,x,x
2022-07-18,12:33:43,100,10,200330,25SQCMICSBB761E00AA9F,DPC,19:33:33,33:33,2,25,100,100,100,Departing,x,x
2022-07-18,12:33:53,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,19:33:43,33:43,2,23,100,100,100,Departing,x,x
2022-07-18,12:34:24,100,13,200328,25SQCMICSBB45F300B074,DPC,19:34:14,34:14,0,22,100,100,100,Departing,x,x
2022-07-18,12:34:24,100,13,200328,25SQCMICSBB4190009D63,DPC,19:34:14,34:14,0,7,100,100,100,Departing,x,x
2022-07-18,12:34:44,100,10,200330,25SQCMICSBBCD8C00965D,DPC,19:34:34,34:33,6,15,100,100,100,Departing,x,x
2022-07-18,12:34:54,100,13,200328,25SQCMICSBBA48700B044,DPC,19:34:44,34:44,2,18,100,100,100,Departing,x,x
2022-07-18,12:34:54,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:34:44,34:44,2,21,100,100,100,Departing,x,x
2022-07-18,12:35:04,100,10,200330,25SQCMICSBB8BC3009BE0,DPC,19:34:54,34:53,7,28,100,100,100,Arriving,x,x
2022-07-18,12:35:14,100,13,200328,25SQCMICSBB45F300B074,DPC,19:35:04,35:04,4,45,100,100,100,Unknown,x,
2022-07-18,12:35:35,100,13,200328,25SQCMICSBBD0F9009758,DPC,19:35:24,35:24,5,16,100,100,100,Departing,x,x
2022-07-18,12:35:45,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:35:35,35:34,6,16,100,100,100,Unknown,,x
2022-07-18,12:35:54,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:35:44,35:44,1,21,100,100,100,Departing,x,x
2022-07-18,12:35:55,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:35:45,35:44,7,20,100,100,100,Departing,x,x
2022-07-18,12:35:55,100,13,200328,25SQCMICSBB40E000AFF4,DPC,19:35:45,35:44,7,32,100,100,100,Arriving,x,x
2022-07-18,12:36:04,100,10,200330,25SQCMICSBBC85200AA56,DPC,19:35:54,35:54,2,9,100,100,100,Departing,x,x
2022-07-18,12:36:24,100,10,200330,25SQCMICSBB9415009734,DPC,19:36:14,36:14,4,51,100,100,100,Arriving,x,x
2022-07-18,12:36:35,100,10,200330,25SQCMICSBB9415009734,DPC,19:36:25,36:24,5,39,100,100,100,Arriving,x,x
2022-07-18,12:36:35,100,13,200328,25SQCMICSBBE05100AFF7,DPC,19:36:25,36:25,0,8,100,100,100,Departing,x,x
2022-07-18,12:36:45,100,10,200330,25SQCMICSBB9415009734,DPC,19:36:34,36:34,5,12,100,100,100,Unknown,,x
2022-07-18,12:37:15,100,10,200330,25SQCMICSBB2BA70096B4,DPC,19:37:05,37:04,8,15,100,100,100,Departing,x,x
2022-07-18,12:37:15,100,10,200330,25SQCMICSBBE95400AA99,DPC,19:37:05,37:04,8,27,100,100,100,Arriving,x,x
2022-07-18,12:37:25,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,19:37:15,37:14,8,18,100,100,100,Departing,x,x
2022-07-18,12:37:25,100,10,200330,25SQCMICSBB8FD5009748,DPC,19:37:15,37:14,8,44,100,100,100,Arriving,x,x
2022-07-18,12:37:35,100,10,200330,25SQCMICSBB8BC3009BE0,DPC,19:37:25,37:24,9,15,100,100,100,Departing,x,x
2022-07-18,12:37:36,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,19:37:25,37:25,5,34,100,100,100,Arriving,x,x
2022-07-18,12:38:15,100,10,200330,25SQCMICSBBABAE009613,DPC,19:38:05,38:05,2,26,100,100,100,Departing,x,x
2022-07-18,12:38:16,100,13,200328,25SQCMICSBBFB4700B18B,DPC,19:38:06,38:05,8,27,100,100,100,Departing,x,x
2022-07-18,12:38:36,100,13,200328,25SQCMICSBB05DD00B021,DPC,19:38:26,38:26,0,16,100,100,100,Arriving,x,x
2022-07-18,12:38:46,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,19:38:35,38:35,5,38,100,100,100,Arriving,x,x
2022-07-18,12:38:46,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,19:38:35,38:35,5,2,100,100,100,Unknown,x,
2022-07-18,12:38:56,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,19:38:46,38:45,6,19,100,100,100,Arriving,x,x
2022-07-18,12:39:47,100,13,200328,25SQCMICSBB40E000AFF4,DPC,19:39:36,39:36,5,24,100,100,100,Departing,x,x
2022-07-18,12:39:57,100,13,200328,25SQCMICSBB603700B082,DPC,19:39:46,39:46,5,35,100,100,100,Departing,x,x
2022-07-18,12:40:06,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,19:39:56,39:56,1,30,100,100,100,Departing,x,x
2022-07-18,12:40:07,100,13,200328,25SQCMICSBB002E008F28,DPC,19:39:57,39:56,6,10,100,100,100,Departing,x,x
2022-07-18,12:40:26,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:40:16,40:16,2,23,100,100,100,Arriving,x,x
2022-07-18,12:40:27,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:40:17,40:16,8,29,100,100,100,Arriving,x,x
2022-07-18,12:40:57,100,13,200328,25SQCMICSBBFCB500B069,DPC,19:40:47,40:47,0,24,100,100,100,Arriving,x,x
2022-07-18,12:41:27,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,19:41:17,41:16,7,56,100,100,100,Departing,x,x
2022-07-18,12:41:27,100,10,200330,25SQCMICSBBABE100AA53,DPC,19:41:17,41:16,7,26,100,100,100,Arriving,x,x
2022-07-18,12:41:27,100,13,200328,25SQCMICSBB05DD00B021,DPC,19:41:17,41:17,2,9,100,100,100,Unknown,,x
2022-07-18,12:41:37,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,19:41:27,41:26,7,17,100,100,100,Arriving,x,x
2022-07-18,12:41:37,100,13,200328,25SQCMICSBB05DD00B021,DPC,19:41:27,41:27,3,7,100,100,100,Departing,x,x
2022-07-18,12:41:47,100,10,200330,25SQCMICSBBB3F30096AF,DPC,19:41:37,41:36,8,2,100,100,100,Unknown,x,
2022-07-18,12:41:48,100,13,200328,25SQCMICSBBC4E800B045,DPC,19:41:37,41:37,4,11,100,100,100,Departing,x,x
2022-07-18,12:41:57,100,10,200330,25SQCMICSBB969500AA20,DPC,19:41:47,41:46,9,27,100,100,100,Arriving,x,x
2022-07-18,12:41:57,100,10,200330,25SQCMICSBBB3F30096AF,DPC,19:41:47,41:46,9,14,100,100,100,Arriving,x,x
2022-07-18,12:41:57,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,19:41:47,41:46,9,12,100,100,100,Departing,x,x
2022-07-18,12:41:57,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,19:41:47,41:46,9,2,100,100,100,Unknown,,x
2022-07-18,12:42:07,100,10,200330,25SQCMICSBB617000B019,DPC,19:41:57,41:57,0,27,100,100,100,Unknown,,x
2022-07-18,12:42:17,100,10,200330,25SQCMICSBB617000B019,DPC,19:42:07,42:07,1,15,100,100,100,Unknown,,x
2022-07-18,12:42:17,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:42:07,42:07,1,14,100,100,100,Departing,x,x
2022-07-18,12:42:28,100,13,200328,25SQCMICSBB45F300B074,DPC,19:42:18,42:17,7,68,100,100,100,Departing,x,x
2022-07-18,12:42:48,100,13,200328,25SQCMICSBB45F300B074,DPC,19:42:38,42:37,9,1,100,100,100,Unknown,x,
2022-07-18,12:42:58,100,10,200330,25SQCMICSBB178E00AA11,DPC,19:42:47,42:47,4,31,100,100,100,Arriving,x,x
2022-07-18,12:42:58,100,13,200328,25SQCMICSBBA56C00B022,DPC,19:42:48,42:48,0,8,100,100,100,Departing,x,x
2022-07-18,12:43:28,100,10,200330,25SQCMICSBB9415009734,DPC,19:43:18,43:17,6,23,100,100,100,Departing,x,x
2022-07-18,12:43:38,100,10,200330,25SQCMICSBBDEB500A9FA,DPC,19:43:28,43:27,7,3,100,100,100,Unknown,x,
2022-07-18,12:43:48,100,10,200330,25SQCMICSBBDEB500A9FA,DPC,19:43:38,43:37,8,9,100,100,100,Arriving,x,x
2022-07-18,12:43:48,100,13,200328,25SQCMICSBB8D1400AABA,DPC,19:43:38,43:38,3,33,100,100,100,Arriving,x,x
2022-07-18,12:44:08,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,19:43:58,43:57,9,19,100,100,100,Departing,x,x
2022-07-18,12:44:18,100,10,200330,25SQCMICSBBD56700AA71,DPC,19:44:08,44:08,0,16,100,100,100,Departing,x,x
2022-07-18,12:44:28,100,10,200330,25SQCMICSBB84C600B010,DPC,19:44:18,44:18,0,41,100,100,100,Arriving,x,x
2022-07-18,12:44:38,100,10,200330,25SQCMICSBB84C600B010,DPC,19:44:28,44:28,1,11,100,100,100,Unknown,,x
2022-07-18,12:44:49,100,13,200328,25SQCMICSBBC73400B041,DPC,19:44:39,44:38,8,5,100,100,100,Unknown,x,
2022-07-18,12:44:58,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,19:44:48,44:48,3,29,100,100,100,Departing,x,x
2022-07-18,12:44:59,100,13,200328,25SQCMICSBBC73400B041,DPC,19:44:49,44:48,9,15,100,100,100,Unknown,,x
2022-07-18,12:45:09,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,19:44:58,44:58,4,3,100,100,100,Unknown,x,
2022-07-18,12:45:19,100,10,200330,25SQCMICSBB3121009795,DPC,19:45:09,45:08,5,39,100,100,100,Arriving,x,x
2022-07-18,12:45:19,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:45:09,45:09,0,17,100,100,100,Departing,x,x
2022-07-18,12:45:29,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,19:45:18,45:18,5,35,100,100,100,Arriving,x,x
2022-07-18,12:45:29,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,19:45:18,45:18,5,25,100,100,100,Departing,x,x
2022-07-18,12:45:59,100,10,200330,25SQCMICSBB5604009662,DPC,19:45:49,45:48,8,11,100,100,100,Arriving,x,x
2022-07-18,12:46:09,100,10,200330,25SQCMICSBB2E7900AABF,DPC,19:45:59,45:58,9,32,100,100,100,Arriving,x,x
2022-07-18,12:46:19,100,10,200330,25SQCMICSBBE95400AA99,DPC,19:46:09,46:09,0,43,100,100,100,Departing,x,x
2022-07-18,12:46:49,100,10,200330,25SQCMICSBB504700AAA9,DPC,19:46:39,46:39,2,32,100,100,100,Departing,x,x
2022-07-18,12:46:49,100,10,200330,25SQCMICSBBD4C3009657,DPC,19:46:39,46:39,2,15,100,100,100,Arriving,x,x
2022-07-18,12:46:59,100,10,200330,25SQCMICSBB9506009664,DPC,19:46:49,46:49,3,21,100,100,100,Arriving,x,x
2022-07-18,12:47:30,100,10,200330,25SQCMICSBB617000B019,DPC,19:47:19,47:19,5,33,100,100,100,Departing,x,x
2022-07-18,12:47:30,100,13,200328,25SQCMICSBB0F9D00970B,DPC,19:47:20,47:20,1,69,100,100,100,Departing,x,x
2022-07-18,12:47:40,100,10,200330,25SQCMICSBB84C600B010,DPC,19:47:30,47:29,6,22,100,100,100,Departing,x,x
2022-07-18,12:47:40,100,13,200328,25SQCMICSBB603700B082,DPC,19:47:30,47:30,2,1,100,100,100,Unknown,x,
2022-07-18,12:47:50,100,13,200328,25SQCMICSBB603700B082,DPC,19:47:40,47:40,3,3,100,100,100,Unknown,x,
2022-07-18,12:48:00,100,13,200328,25SQCMICSBB0262009D32,DPC,19:47:50,47:50,3,38,100,100,100,Unknown,x,
2022-07-18,12:48:00,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:47:50,47:50,3,11,100,100,100,Departing,x,x
2022-07-18,12:48:11,100,13,200328,25SQCMICSBB0262009D32,DPC,19:48:00,48:00,4,24,100,100,100,Arriving,x,x
2022-07-18,12:48:20,100,10,200330,25SQCMICSBB743D00AA14,DPC,19:48:10,48:09,9,31,100,100,100,Arriving,x,x
2022-07-18,12:48:20,100,10,200330,25SQCMICSBB2E7900AABF,DPC,19:48:10,48:09,9,23,100,100,100,Departing,x,x
2022-07-18,12:48:20,100,10,200330,25SQCMICSBB969500AA20,DPC,19:48:10,48:09,9,31,100,100,100,Arriving,x,x
2022-07-18,12:48:30,100,10,200330,25SQCMICSBBE81300AA02,DPC,19:48:20,48:20,0,22,100,100,100,Arriving,x,x
2022-07-18,12:48:31,100,13,200328,25SQCMICSBBFCB500B069,DPC,19:48:21,48:20,6,24,100,100,100,Departing,x,x
2022-07-18,12:48:31,100,13,200328,25SQCMICSBBDF9000B02D,DPC,19:48:21,48:20,6,27,100,100,100,Unknown,,x
2022-07-18,12:48:40,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:48:30,48:30,1,1,100,100,100,Unknown,x,
2022-07-18,12:48:41,100,13,200328,25SQCMICSBBDF9000B02D,DPC,19:48:31,48:30,7,18,100,100,100,Departing,x,x
2022-07-18,12:48:50,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:48:40,48:40,2,48,100,100,100,Departing,x,x
2022-07-18,12:48:50,100,10,200330,25SQCMICSBBB3F30096AF,DPC,19:48:40,48:40,2,19,100,100,100,Departing,x,x
2022-07-18,12:49:00,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:48:50,48:50,3,28,100,100,100,Arriving,x,x
2022-07-18,12:49:00,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:48:50,48:50,3,33,100,100,100,Departing,x,x
2022-07-18,12:49:10,100,10,200330,25SQCMICSBB3121009795,DPC,19:49:00,49:00,4,3,100,100,100,Unknown,,x
2022-07-18,12:49:21,100,10,200330,25SQCMICSBB3121009795,DPC,19:49:11,49:10,5,16,100,100,100,Departing,x,x
2022-07-18,12:49:31,100,13,200328,25SQCMICSBB002E008F28,DPC,19:49:21,49:21,1,37,100,100,100,Arriving,x,x
2022-07-18,12:49:41,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:49:31,49:31,2,16,100,100,100,Arriving,x,x
2022-07-18,12:49:51,100,10,200330,25SQCMICSBBABE100AA53,DPC,19:49:41,49:40,7,6,100,100,100,Departing,x,x
2022-07-18,12:49:51,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:49:41,49:41,3,5,100,100,100,Arriving,x,x
2022-07-18,12:50:01,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:49:51,49:51,3,12,100,100,100,Unknown,,x
2022-07-18,12:50:01,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:49:51,49:51,3,20,100,100,100,Arriving,x,x
2022-07-18,12:50:21,100,10,200330,25SQCMICSBB8FD5009748,DPC,19:50:11,50:10,9,17,100,100,100,Unknown,,x
2022-07-18,12:50:31,100,10,200330,25SQCMICSBB50F1009639,DPC,19:50:21,50:21,0,48,100,100,100,Departing,x,x
2022-07-18,12:50:41,100,10,200330,25SQCMICSBB50F1009639,DPC,19:50:31,50:31,1,18,100,100,100,Arriving,x,x
2022-07-18,12:50:52,100,13,200328,25SQCMICSBBDF9000B02D,DPC,19:50:42,50:41,7,19,100,100,100,Arriving,x,x
2022-07-18,12:51:01,100,10,200330,25SQCMICSBBF11300964A,DPC,19:50:51,50:51,3,1,100,100,100,Unknown,x,
2022-07-18,12:51:01,100,10,200330,25SQCMICSBBE81300AA02,DPC,19:50:51,50:51,3,9,100,100,100,Departing,x,x
2022-07-18,12:51:02,100,13,200328,25SQCMICSBB90D800AA6F,DPC,19:50:52,50:51,8,33,100,100,100,Arriving,x,x
2022-07-18,12:51:11,100,10,200330,25SQCMICSBBF11300964A,DPC,19:51:01,51:01,3,3,100,100,100,Unknown,,x
2022-07-18,12:51:11,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,19:51:01,51:01,3,1,100,100,100,Unknown,x,
2022-07-18,12:51:12,100,13,200328,25SQCMICSBB90D800AA6F,DPC,19:51:02,51:01,9,8,100,100,100,Unknown,,x
2022-07-18,12:51:32,100,10,200330,25SQCMICSBB8EBF009B92,DPC,19:51:21,51:21,5,20,100,100,100,Arriving,x,x
2022-07-18,12:51:32,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,19:51:21,51:21,5,10,100,100,100,Departing,x,x
2022-07-18,12:51:32,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,19:51:21,51:21,5,20,100,100,100,Unknown,x,
2022-07-18,12:51:32,100,13,200328,25SQCMICSBB002E008F28,DPC,19:51:22,51:22,1,29,100,100,100,Departing,x,x
2022-07-18,12:51:42,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,19:51:32,51:31,6,57,100,100,100,Arriving,x,x
2022-07-18,12:52:12,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:52:02,52:02,4,35,100,100,100,Unknown,,x
2022-07-18,12:52:23,100,13,200328,25SQCMICSBBC73400B041,DPC,19:52:12,52:12,5,23,100,100,100,Departing,x,x
2022-07-18,12:52:33,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:52:22,52:22,5,36,100,100,100,Departing,x,x
2022-07-18,12:52:33,100,13,200328,25SQCMICSBBD1A500AA48,DPC,19:52:22,52:22,5,16,100,100,100,Arriving,x,x
2022-07-18,12:53:02,100,10,200330,25SQCMICSBBD4C3009657,DPC,19:52:52,52:52,2,18,100,100,100,Departing,x,x
2022-07-18,12:53:13,100,13,200328,25SQCMICSBB8D1400AABA,DPC,19:53:03,53:02,8,29,100,100,100,Departing,x,x
2022-07-18,12:53:23,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:53:13,53:12,9,20,100,100,100,Departing,x,x
2022-07-18,12:53:33,100,13,200328,25SQCMICSBB16D30096E7,DPC,19:53:23,53:23,0,29,100,100,100,Departing,x,x
2022-07-18,12:53:53,100,10,200330,25SQCMICSBB743D00AA14,DPC,19:53:43,53:42,6,12,100,100,100,Departing,x,x
2022-07-18,12:53:53,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:53:43,53:43,2,8,100,100,100,Unknown,x,
2022-07-18,12:54:03,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:53:53,53:53,2,11,100,100,100,Unknown,x,
2022-07-18,12:54:13,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:54:03,54:03,3,31,100,100,100,Departing,x,x
2022-07-18,12:54:23,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:54:13,54:13,4,43,100,100,100,Arriving,x,x
2022-07-18,12:54:33,100,10,200330,25SQCMICSBB3AAD008E92,DPC,19:54:23,54:22,9,14,100,100,100,Arriving,x,x
2022-07-18,12:54:33,100,10,200330,25SQCMICSBBF11300964A,DPC,19:54:23,54:22,9,16,100,100,100,Departing,x,x
2022-07-18,12:54:43,100,10,200330,25SQCMICSBB8EBF009B92,DPC,19:54:33,54:33,0,35,100,100,100,Departing,x,x
2022-07-18,12:54:53,100,10,200330,25SQCMICSBB8EBF009B92,DPC,19:54:43,54:43,0,5,100,100,100,Unknown,x,
2022-07-18,12:55:04,100,13,200328,25SQCMICSBB8920009713,DPC,19:54:54,54:53,7,30,100,100,100,Arriving,x,x
2022-07-18,12:55:33,100,10,200330,25SQCMICSBB760A00AA76,DPC,19:55:23,55:23,4,20,100,100,100,Arriving,x,x
2022-07-18,12:55:44,100,10,200330,25SQCMICSBB4906009627,DPC,19:55:33,55:33,4,58,100,100,100,Arriving,x,x
2022-07-18,12:55:54,100,10,200330,25SQCMICSBBF99C00B036,DPC,19:55:44,55:43,5,8,100,100,100,Unknown,,x
2022-07-18,12:56:04,100,10,200330,25SQCMICSBBF99C00B036,DPC,19:55:54,55:53,6,17,100,100,100,Departing,x,x
2022-07-18,12:56:04,100,10,200330,25SQCMICSBBD83600B004,DPC,19:55:54,55:53,6,1,100,100,100,Unknown,x,
2022-07-18,12:56:04,100,13,200328,25SQCMICSBBFB4700B18B,DPC,19:55:54,55:54,1,41,100,100,100,Arriving,x,x
2022-07-18,12:56:14,100,10,200330,25SQCMICSBBD83600B004,DPC,19:56:04,56:03,7,35,100,100,100,Arriving,x,x
2022-07-18,12:56:24,100,13,200328,25SQCMICSBB559700AA26,DPC,19:56:14,56:14,3,17,100,100,100,Arriving,x,x
2022-07-18,12:56:34,100,10,200330,25SQCMICSBB564B00AA22,DPC,19:56:24,56:23,8,31,100,100,100,Arriving,x,x
2022-07-18,12:56:34,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:56:24,56:24,4,21,100,100,100,Arriving,x,x
2022-07-18,12:56:44,100,10,200330,25SQCMICSBBEA2400AA60,DPC,19:56:34,56:33,9,17,100,100,100,Departing,x,x
2022-07-18,12:57:05,100,13,200328,25SQCMICSBB0262009D32,DPC,19:56:55,56:54,6,17,100,100,100,Departing,x,x
2022-07-18,12:57:14,100,10,200330,25SQCMICSBBD853003FFF,DPC,19:57:04,57:04,1,39,100,100,100,Arriving,x,x
2022-07-18,12:57:24,100,10,200330,25SQCMICSBBD853003FFF,DPC,19:57:14,57:14,2,9,100,100,100,Departing,x,x
2022-07-18,12:57:34,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:57:24,57:24,3,45,100,100,100,Unknown,,x
2022-07-18,12:57:44,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:57:34,57:34,4,4,100,100,100,Unknown,,x
2022-07-18,12:57:44,100,10,200330,25SQCMICSBB166500AA77,DPC,19:57:34,57:34,4,26,100,100,100,Unknown,x,
2022-07-18,12:57:44,100,10,200330,25SQCMICSBBD853003FFF,DPC,19:57:34,57:34,4,29,100,100,100,Arriving,x,x
2022-07-18,12:57:45,100,13,200328,25SQCMICSBB16D30096E7,DPC,19:57:35,57:34,9,26,100,100,100,Arriving,x,x
2022-07-18,12:57:55,100,10,200330,25SQCMICSBB166500AA77,DPC,19:57:45,57:44,5,18,100,100,100,Arriving,x,x
2022-07-18,12:58:25,100,10,200330,25SQCMICSBB934F0095E6,DPC,19:58:15,58:14,7,29,100,100,100,Arriving,x,x
2022-07-18,12:58:35,100,10,200330,25SQCMICSBB934F0095E6,DPC,19:58:25,58:24,7,42,100,100,100,Unknown,,x
2022-07-18,12:58:35,100,13,200328,25SQCMICSBB002E008F28,DPC,19:58:25,58:25,3,23,100,100,100,Arriving,x,x
2022-07-18,12:58:55,100,10,200330,25SQCMICSBB50F1009639,DPC,19:58:45,58:44,9,54,100,100,100,Departing,x,x
2022-07-18,12:58:55,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,19:58:45,58:44,9,16,100,100,100,Departing,x,x
2022-07-18,12:59:06,100,13,200328,25SQCMICSBB90D800AA6F,DPC,19:58:56,58:55,6,66,100,100,100,Departing,x,x
2022-07-18,12:59:16,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,19:59:06,59:05,6,29,100,100,100,Departing,x,x
2022-07-18,12:59:16,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:59:06,59:05,6,1,100,100,100,Unknown,x,
2022-07-18,12:59:26,100,13,200328,25SQCMICSBB841C008F46,DPC,19:59:16,59:15,7,41,100,100,100,Arriving,x,x
2022-07-18,12:59:36,100,13,200328,25SQCMICSBB0EA2009BDE,DPC,19:59:26,59:25,8,27,100,100,100,Arriving,x,x
2022-07-18,12:59:45,100,10,200330,25SQCMICSBB37CF00AA45,DPC,19:59:35,59:35,3,17,100,100,100,Departing,x,x
2022-07-18,12:59:45,100,10,200330,25SQCMICSBB9506009664,DPC,19:59:35,59:35,3,18,100,100,100,Departing,x,x
2022-07-18,12:59:46,100,13,200328,25SQCMICSBB559700AA26,DPC,19:59:36,59:35,8,20,100,100,100,Departing,x,x
2022-07-18,12:59:46,100,13,200328,25SQCMICSBBF28000AA0E,DPC,19:59:36,59:35,8,30,100,100,100,Arriving,x,x
2022-07-18,12:59:56,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:59:46,59:45,9,59,100,100,100,Departing,x,x
2022-07-18,13:00:06,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:59:56,59:56,0,75,100,100,100,Unknown,x,
2022-07-18,13:00:06,100,13,200328,25SQCMICSBBF52600AA25,DPC,19:59:56,59:56,0,23,100,100,100,Arriving,x,x
2022-07-18,13:00:16,100,10,200330,25SQCMICSBBD83600B004,DPC,20:00:05,00:05,5,20,100,100,100,Departing,x,x
2022-07-18,13:00:26,100,10,200330,25SQCMICSBBCD8C00965D,DPC,20:00:16,00:15,6,38,100,100,100,Arriving,x,x
2022-07-18,13:00:26,100,10,200330,25SQCMICSBB515A00977D,DPC,20:00:16,00:15,6,44,100,100,100,Arriving,x,x
2022-07-18,13:00:26,100,13,200328,25SQCMICSBB603700B082,DPC,20:00:16,00:16,1,30,100,100,100,Departing,x,x
2022-07-18,13:00:46,100,10,200330,25SQCMICSBB4906009627,DPC,20:00:36,00:35,7,7,100,100,100,Unknown,,x
2022-07-18,13:00:46,100,13,200328,25SQCMICSBB548500AAB0,DPC,20:00:36,00:36,3,22,100,100,100,Arriving,x,x
2022-07-18,13:00:46,100,13,200328,25SQCMICSBB3A9E00B030,DPC,20:00:36,00:36,3,1,100,100,100,Unknown,,x
2022-07-18,13:00:46,100,13,200328,25SQCMICSBB002E008F28,DPC,20:00:36,00:36,3,6,100,100,100,Departing,x,x
2022-07-18,13:00:56,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,20:00:46,00:45,8,1,100,100,100,Unknown,,x
2022-07-18,13:01:06,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,20:00:56,00:55,9,11,100,100,100,Unknown,x,
2022-07-18,13:01:06,100,10,200330,25SQCMICSBB887C00AA03,DPC,20:00:56,00:55,9,35,100,100,100,Arriving,x,x
2022-07-18,13:01:06,100,10,200330,25SQCMICSBB141D009655,DPC,20:00:56,00:55,9,3,100,100,100,Unknown,x,
2022-07-18,13:01:37,100,13,200328,25SQCMICSBBA56C00B022,DPC,20:01:27,01:26,7,30,100,100,100,Unknown,x,
2022-07-18,13:01:46,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,20:01:36,01:36,2,4,100,100,100,Unknown,x,
2022-07-18,13:01:47,100,13,200328,25SQCMICSBBA56C00B022,DPC,20:01:37,01:36,8,49,100,100,100,Arriving,x,x
2022-07-18,13:01:47,100,13,200328,25SQCMICSBB63EB00B086,DPC,20:01:37,01:36,8,30,100,100,100,Arriving,x,x
2022-07-18,13:01:56,100,10,200330,25SQCMICSBB141D009655,DPC,20:01:46,01:46,3,22,100,100,100,Arriving,x,x
